Order ID,Date,Customer Name,Product,Category,Quantity,Unit Price,Total Price,Payment Method,Store Location
1311,2025-08-28,Alice Smith,Mouse,Accessories,2,30,60,Debit Card,Los Angeles
1312,2025-08-18,Alice Smith,Bluetooth Speaker,Accessories,3,100,300,PayPal,Chicago
1313,2025-08-27,Bob Johnson,Printer,Electronics,2,250,500,Debit Card,Los Angeles
1314,2025-08-06,John Doe,Bluetooth Speaker,Accessories,1,100,100,Debit Card,Chicago
1315,2025-08-30,Eva Brown,Keyboard,Accessories,3,50,150,Cash,Chicago
1316,2025-08-07,Olivia Miller,Headphones,Accessories,1,150,150,PayPal,Houston
1317,2025-08-30,James Wilson,Headphones,Accessories,5,150,750,Cash,Houston
1318,2025-08-24,Sophia Davis,Tablet,Electronics,1,300,300,UPI,Los Angeles
1319,2025-08-08,Daniel Moore,Printer,Electronics,4,250,1000,UPI,Houston
1320,2025-08-29,James Wilson,Keyboard,Accessories,3,50,150,PayPal,New York
1321,2025-08-03,Michael Lee,Smartwatch,Accessories,3,200,600,Credit Card,Houston
1322,2025-08-06,Daniel Moore,Bluetooth Speaker,Accessories,5,100,500,PayPal,Los Angeles
1323,2025-08-27,Michael Lee,Mouse,Accessories,4,30,120,PayPal,Phoenix
1324,2025-08-03,Sophia Davis,Mouse,Accessories,4,30,120,UPI,Los Angeles
1325,2025-08-02,Olivia Miller,Mouse,Accessories,5,30,150,UPI,Phoenix
1326,2025-08-31,John Doe,Camera,Electronics,3,600,1800,Debit Card,Houston
1327,2025-08-30,James Wilson,Bluetooth Speaker,Accessories,2,100,200,PayPal,Chicago
1328,2025-08-29,Alice Smith,Laptop,Electronics,4,1200,4800,PayPal,Chicago
1329,2025-08-22,Sophia Davis,Printer,Electronics,4,250,1000,Debit Card,Chicago
1330,2025-08-29,John Doe,Camera,Electronics,4,600,2400,Cash,Phoenix
1331,2025-08-28,Daniel Moore,Printer,Electronics,5,250,1250,UPI,Chicago
1332,2025-08-22,John Doe,Keyboard,Accessories,5,50,250,PayPal,Los Angeles
1333,2025-08-10,Sophia Davis,Mouse,Accessories,2,30,60,Credit Card,Houston
1334,2025-08-12,Olivia Miller,Bluetooth Speaker,Accessories,5,100,500,Credit Card,Los Angeles
1335,2025-08-10,Olivia Miller,Smartphone,Electronics,1,800,800,Credit Card,Los Angeles
1336,2025-08-20,John Doe,Smartphone,Electronics,1,800,800,Debit Card,Phoenix
1337,2025-08-09,Daniel Moore,Headphones,Accessories,3,150,450,UPI,Houston
1338,2025-08-27,Sophia Davis,Laptop,Electronics,3,1200,3600,UPI,New York
1339,2025-08-21,James Wilson,Mouse,Accessories,1,30,30,Credit Card,Houston
1340,2025-08-17,Emma Taylor,Mouse,Accessories,4,30,120,PayPal,Phoenix
1341,2025-08-05,Sophia Davis,Laptop,Electronics,1,1200,1200,Credit Card,Phoenix
1342,2025-08-30,Sophia Davis,Mouse,Accessories,4,30,120,Cash,New York
1343,2025-08-08,Eva Brown,Printer,Electronics,1,250,250,Debit Card,Phoenix
1344,2025-08-11,James Wilson,Laptop,Electronics,4,1200,4800,Debit Card,New York
1345,2025-08-07,James Wilson,Mouse,Accessories,4,30,120,Debit Card,Los Angeles
1346,2025-08-16,Alice Smith,Mouse,Accessories,5,30,150,PayPal,Phoenix
1347,2025-08-02,Sophia Davis,Smartphone,Electronics,4,800,3200,Credit Card,Houston
1348,2025-08-29,John Doe,Mouse,Accessories,1,30,30,Cash,Phoenix
1349,2025-08-26,Emma Taylor,Keyboard,Accessories,4,50,200,Cash,New York
1350,2025-08-04,Alice Smith,Mouse,Accessories,3,30,90,Debit Card,Chicago
1351,2025-08-14,Olivia Miller,Tablet,Electronics,1,300,300,Cash,New York
1352,2025-08-22,James Wilson,Camera,Electronics,4,600,2400,Credit Card,Chicago
1353,2025-08-26,Michael Lee,Keyboard,Accessories,3,50,150,PayPal,Chicago
1354,2025-08-21,Sophia Davis,Smartphone,Electronics,1,800,800,Credit Card,Chicago
1355,2025-08-10,Daniel Moore,Laptop,Electronics,5,1200,6000,UPI,New York
1356,2025-08-01,John Doe,Mouse,Accessories,2,30,60,Cash,New York
1357,2025-08-20,Eva Brown,Keyboard,Accessories,4,50,200,PayPal,Houston
1358,2025-08-28,James Wilson,Laptop,Electronics,4,1200,4800,Debit Card,Houston
1359,2025-08-14,John Doe,Keyboard,Accessories,4,50,200,PayPal,New York
1360,2025-08-30,John Doe,Laptop,Electronics,1,1200,1200,PayPal,Phoenix
1361,2025-08-31,Eva Brown,Mouse,Accessories,3,30,90,Credit Card,Houston
1362,2025-08-11,Emma Taylor,Headphones,Accessories,1,150,150,UPI,Los Angeles
1363,2025-08-16,Michael Lee,Keyboard,Accessories,5,50,250,PayPal,Chicago
1364,2025-08-10,Eva Brown,Keyboard,Accessories,4,50,200,Debit Card,New York
1365,2025-08-08,Bob Johnson,Tablet,Electronics,1,300,300,Debit Card,Los Angeles
1366,2025-08-27,Olivia Miller,Keyboard,Accessories,3,50,150,Debit Card,Phoenix
1367,2025-08-08,Emma Taylor,Mouse,Accessories,3,30,90,Credit Card,Los Angeles
1368,2025-08-02,Eva Brown,Printer,Electronics,5,250,1250,PayPal,Los Angeles
1369,2025-08-25,Alice Smith,Bluetooth Speaker,Accessories,5,100,500,Credit Card,Chicago
1370,2025-08-17,John Doe,Keyboard,Accessories,4,50,200,PayPal,Phoenix
1371,2025-08-25,Michael Lee,Camera,Electronics,5,600,3000,UPI,Houston
1372,2025-08-04,Michael Lee,Bluetooth Speaker,Accessories,2,100,200,UPI,New York
1373,2025-08-14,Michael Lee,Keyboard,Accessories,1,50,50,Credit Card,Phoenix
1374,2025-08-31,Sophia Davis,Keyboard,Accessories,4,50,200,PayPal,New York
1375,2025-08-21,Alice Smith,Smartphone,Electronics,3,800,2400,PayPal,Los Angeles
1376,2025-08-30,Bob Johnson,Mouse,Accessories,1,30,30,PayPal,Houston
1377,2025-08-05,Sophia Davis,Camera,Electronics,3,600,1800,PayPal,Chicago
1378,2025-08-23,Alice Smith,Headphones,Accessories,3,150,450,Cash,New York
1379,2025-08-01,Bob Johnson,Smartphone,Electronics,4,800,3200,UPI,Los Angeles
1380,2025-08-10,Eva Brown,Mouse,Accessories,4,30,120,Cash,Chicago
1381,2025-08-13,Alice Smith,Keyboard,Accessories,3,50,150,Debit Card,Chicago
1382,2025-08-28,Daniel Moore,Smartwatch,Accessories,5,200,1000,PayPal,Chicago
1383,2025-08-14,Alice Smith,Keyboard,Accessories,4,50,200,PayPal,Houston
1384,2025-08-14,Eva Brown,Keyboard,Accessories,2,50,100,UPI,Los Angeles
1385,2025-08-20,Emma Taylor,Keyboard,Accessories,1,50,50,PayPal,Chicago
1386,2025-08-04,Emma Taylor,Headphones,Accessories,1,150,150,PayPal,Los Angeles
1387,2025-08-31,Emma Taylor,Printer,Electronics,5,250,1250,PayPal,Phoenix
1388,2025-08-29,Daniel Moore,Mouse,Accessories,1,30,30,Credit Card,Los Angeles
1389,2025-08-08,Daniel Moore,Camera,Electronics,5,600,3000,UPI,Houston
1390,2025-08-10,Eva Brown,Smartwatch,Accessories,4,200,800,UPI,Phoenix
1391,2025-08-28,Sophia Davis,Laptop,Electronics,1,1200,1200,UPI,Los Angeles
1392,2025-08-21,Sophia Davis,Printer,Electronics,3,250,750,Debit Card,Phoenix
1393,2025-08-23,Eva Brown,Mouse,Accessories,2,30,60,Debit Card,Chicago
1394,2025-08-28,Michael Lee,Tablet,Electronics,1,300,300,Credit Card,Houston
1395,2025-08-26,John Doe,Mouse,Accessories,2,30,60,UPI,Los Angeles
1396,2025-08-02,Olivia Miller,Mouse,Accessories,2,30,60,Cash,Los Angeles
1397,2025-08-30,James Wilson,Printer,Electronics,3,250,750,Debit Card,Houston
1398,2025-08-07,Emma Taylor,Smartphone,Electronics,4,800,3200,Credit Card,Chicago
1399,2025-08-13,James Wilson,Smartphone,Electronics,4,800,3200,Credit Card,Phoenix
1400,2025-08-15,Emma Taylor,Bluetooth Speaker,Accessories,5,100,500,Credit Card,Phoenix
1401,2025-08-01,John Doe,Mouse,Accessories,1,30,30,Credit Card,Phoenix
1402,2025-08-24,Michael Lee,Tablet,Electronics,1,300,300,Credit Card,Phoenix
1403,2025-08-10,Daniel Moore,Smartphone,Electronics,5,800,4000,Cash,Los Angeles
1404,2025-08-29,Eva Brown,Tablet,Electronics,2,300,600,PayPal,Chicago
1405,2025-08-19,Emma Taylor,Printer,Electronics,5,250,1250,UPI,Phoenix
1406,2025-08-19,Alice Smith,Keyboard,Accessories,4,50,200,Debit Card,Houston
1407,2025-08-23,Daniel Moore,Mouse,Accessories,5,30,150,UPI,Houston
1408,2025-08-06,Daniel Moore,Bluetooth Speaker,Accessories,1,100,100,UPI,Phoenix
1409,2025-08-13,Eva Brown,Smartwatch,Accessories,5,200,1000,Cash,New York
1410,2025-08-07,James Wilson,Bluetooth Speaker,Accessories,3,100,300,Debit Card,Phoenix
1411,2025-08-27,John Doe,Laptop,Electronics,4,1200,4800,Cash,Los Angeles
1412,2025-08-24,Sophia Davis,Tablet,Electronics,5,300,1500,Credit Card,Houston
1413,2025-08-04,Daniel Moore,Smartphone,Electronics,5,800,4000,Debit Card,Los Angeles
1414,2025-08-02,Sophia Davis,Smartphone,Electronics,1,800,800,Credit Card,New York
1415,2025-08-02,James Wilson,Mouse,Accessories,2,30,60,Credit Card,Chicago
1416,2025-08-19,Sophia Davis,Laptop,Electronics,1,1200,1200,Cash,Phoenix
1417,2025-08-28,Alice Smith,Laptop,Electronics,5,1200,6000,UPI,Houston
1418,2025-08-06,Daniel Moore,Camera,Electronics,5,600,3000,PayPal,Chicago
1419,2025-08-08,Emma Taylor,Mouse,Accessories,5,30,150,UPI,Phoenix
1420,2025-08-04,Emma Taylor,Keyboard,Accessories,5,50,250,PayPal,Phoenix
1421,2025-08-31,Eva Brown,Bluetooth Speaker,Accessories,1,100,100,Debit Card,Los Angeles
1422,2025-08-03,Olivia Miller,Smartwatch,Accessories,4,200,800,Credit Card,Los Angeles
1423,2025-08-08,Bob Johnson,Camera,Electronics,5,600,3000,Cash,Phoenix
1424,2025-08-28,Emma Taylor,Mouse,Accessories,2,30,60,Credit Card,Los Angeles
1425,2025-08-22,Olivia Miller,Printer,Electronics,5,250,1250,Debit Card,New York
1426,2025-08-21,Olivia Miller,Camera,Electronics,4,600,2400,Cash,New York
1427,2025-08-05,John Doe,Camera,Electronics,4,600,2400,Debit Card,New York
1428,2025-08-31,Alice Smith,Bluetooth Speaker,Accessories,2,100,200,Cash,Los Angeles
1429,2025-08-28,Bob Johnson,Tablet,Electronics,4,300,1200,UPI,Houston
1430,2025-08-22,Sophia Davis,Laptop,Electronics,5,1200,6000,Debit Card,New York
1431,2025-08-19,Sophia Davis,Tablet,Electronics,1,300,300,Credit Card,Chicago
1432,2025-08-28,John Doe,Smartwatch,Accessories,3,200,600,Cash,Houston
1433,2025-08-31,Olivia Miller,Laptop,Electronics,1,1200,1200,UPI,New York
1434,2025-08-05,James Wilson,Keyboard,Accessories,5,50,250,Cash,New York
1435,2025-08-28,Olivia Miller,Laptop,Electronics,4,1200,4800,Credit Card,Los Angeles
1436,2025-08-29,Emma Taylor,Headphones,Accessories,1,150,150,PayPal,New York
1437,2025-08-06,Olivia Miller,Tablet,Electronics,4,300,1200,UPI,New York
1438,2025-08-05,James Wilson,Tablet,Electronics,1,300,300,Debit Card,Phoenix
1439,2025-08-06,Sophia Davis,Mouse,Accessories,1,30,30,Credit Card,New York
1440,2025-08-28,Sophia Davis,Smartwatch,Accessories,3,200,600,UPI,Houston
1441,2025-08-24,John Doe,Laptop,Electronics,4,1200,4800,UPI,Phoenix
1442,2025-08-10,Eva Brown,Camera,Electronics,5,600,3000,UPI,Phoenix
1443,2025-08-02,Michael Lee,Headphones,Accessories,5,150,750,UPI,Los Angeles
1444,2025-08-17,Bob Johnson,Smartphone,Electronics,4,800,3200,Cash,New York
1445,2025-08-13,Bob Johnson,Mouse,Accessories,2,30,60,Debit Card,Phoenix
1446,2025-08-12,Michael Lee,Smartphone,Electronics,3,800,2400,Debit Card,New York
1447,2025-08-07,Alice Smith,Headphones,Accessories,5,150,750,PayPal,Chicago
1448,2025-08-08,John Doe,Printer,Electronics,4,250,1000,Cash,Chicago
1449,2025-08-19,Bob Johnson,Smartphone,Electronics,1,800,800,Credit Card,Chicago
1450,2025-08-19,Sophia Davis,Mouse,Accessories,4,30,120,Credit Card,Los Angeles
1451,2025-08-01,Sophia Davis,Keyboard,Accessories,1,50,50,PayPal,Houston
1452,2025-08-31,Olivia Miller,Smartwatch,Accessories,5,200,1000,PayPal,New York
1453,2025-08-18,Alice Smith,Smartphone,Electronics,5,800,4000,PayPal,Los Angeles
1454,2025-08-18,Alice Smith,Headphones,Accessories,1,150,150,UPI,Phoenix
1455,2025-08-02,Olivia Miller,Headphones,Accessories,1,150,150,UPI,New York
1456,2025-08-22,Sophia Davis,Camera,Electronics,2,600,1200,PayPal,Houston
1457,2025-08-05,Sophia Davis,Tablet,Electronics,4,300,1200,UPI,Los Angeles
1458,2025-08-06,Bob Johnson,Mouse,Accessories,4,30,120,Cash,New York
1459,2025-08-06,John Doe,Mouse,Accessories,1,30,30,PayPal,Los Angeles
1460,2025-08-21,Eva Brown,Smartphone,Electronics,3,800,2400,Cash,Houston
1461,2025-08-10,Olivia Miller,Headphones,Accessories,1,150,150,Cash,Phoenix
1462,2025-08-23,Alice Smith,Printer,Electronics,4,250,1000,Credit Card,Chicago
1463,2025-08-26,Alice Smith,Bluetooth Speaker,Accessories,1,100,100,PayPal,Los Angeles
1464,2025-08-11,James Wilson,Bluetooth Speaker,Accessories,1,100,100,Credit Card,Phoenix
1465,2025-08-03,Eva Brown,Camera,Electronics,5,600,3000,PayPal,Phoenix
1466,2025-08-27,Emma Taylor,Bluetooth Speaker,Accessories,3,100,300,UPI,Houston
1467,2025-08-08,Emma Taylor,Printer,Electronics,1,250,250,UPI,Phoenix
1468,2025-08-01,Sophia Davis,Laptop,Electronics,2,1200,2400,UPI,Houston
1469,2025-08-15,Daniel Moore,Smartphone,Electronics,4,800,3200,Cash,Houston
1470,2025-08-17,John Doe,Smartphone,Electronics,2,800,1600,PayPal,Phoenix
1471,2025-08-20,Michael Lee,Camera,Electronics,1,600,600,UPI,Phoenix
1472,2025-08-21,Alice Smith,Smartphone,Electronics,2,800,1600,Debit Card,Chicago
1473,2025-08-22,Daniel Moore,Keyboard,Accessories,1,50,50,Credit Card,Houston
1474,2025-08-25,Michael Lee,Keyboard,Accessories,2,50,100,PayPal,New York
1475,2025-08-04,Michael Lee,Mouse,Accessories,1,30,30,PayPal,New York
1476,2025-08-16,Michael Lee,Laptop,Electronics,4,1200,4800,Cash,Chicago
1477,2025-08-18,Bob Johnson,Printer,Electronics,3,250,750,Debit Card,Phoenix
1478,2025-08-03,Bob Johnson,Smartphone,Electronics,1,800,800,Debit Card,Phoenix
1479,2025-08-10,Eva Brown,Mouse,Accessories,2,30,60,Debit Card,New York
1480,2025-08-17,James Wilson,Keyboard,Accessories,2,50,100,Credit Card,Chicago
1481,2025-08-11,Michael Lee,Smartphone,Electronics,1,800,800,Debit Card,Houston
1482,2025-08-27,Michael Lee,Keyboard,Accessories,1,50,50,PayPal,Houston
1483,2025-08-31,Michael Lee,Keyboard,Accessories,3,50,150,UPI,Los Angeles
1484,2025-08-13,James Wilson,Smartwatch,Accessories,2,200,400,UPI,Phoenix
1485,2025-08-04,Eva Brown,Printer,Electronics,2,250,500,Debit Card,Houston
1486,2025-08-27,Alice Smith,Smartwatch,Accessories,5,200,1000,Cash,Houston
1487,2025-08-29,James Wilson,Mouse,Accessories,4,30,120,Debit Card,Chicago
1488,2025-08-11,Michael Lee,Smartwatch,Accessories,2,200,400,PayPal,Houston
1489,2025-08-18,Daniel Moore,Printer,Electronics,2,250,500,Cash,Chicago
1490,2025-08-15,Sophia Davis,Keyboard,Accessories,1,50,50,Credit Card,Phoenix
1491,2025-08-27,Michael Lee,Mouse,Accessories,5,30,150,UPI,New York
1492,2025-08-14,Olivia Miller,Laptop,Electronics,3,1200,3600,PayPal,New York
1493,2025-08-24,Daniel Moore,Smartwatch,Accessories,1,200,200,UPI,New York
1494,2025-08-21,Daniel Moore,Smartwatch,Accessories,2,200,400,Cash,Houston
1495,2025-08-04,John Doe,Laptop,Electronics,4,1200,4800,Debit Card,New York
1496,2025-08-04,Michael Lee,Headphones,Accessories,4,150,600,UPI,Los Angeles
1497,2025-08-06,Eva Brown,Headphones,Accessories,1,150,150,Credit Card,Los Angeles
1498,2025-08-12,Bob Johnson,Smartwatch,Accessories,1,200,200,PayPal,Los Angeles
1499,2025-08-23,Eva Brown,Headphones,Accessories,4,150,600,UPI,Chicago
1500,2025-08-06,James Wilson,Laptop,Electronics,1,1200,1200,UPI,Los Angeles
